module,type,name,res_id,src,value,comments
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_barcode____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_barcode__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_barcode__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_contact____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_contact__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_contact__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_date____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_date__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_date__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_datetime____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_datetime__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_datetime__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_duration____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_duration__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_duration__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_float____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_float__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_float__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float_time____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float_time__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_float_time__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_html____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_html__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_html__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_image____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_image__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_image__id,ID,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_qweb_field_image_url____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_qweb_field_image_url__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web.field_ir_qweb_field_image_url__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_integer____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_integer__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_integer__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_many2many____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_many2many__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_qweb_field_many2many__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_many2one____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_many2one__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_many2one__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_monetary____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_monetary__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_monetary__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_qweb____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_qweb__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_qweb__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_relative____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_relative__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_relative__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_selection____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_selection__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_selection__id,ID,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_text____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_text__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",web_editor.field_ir_qweb_field_text__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__active,Active,,
web_tour,model,"ir.model.fields,help",base.field_ir_rule__active,"If you uncheck the active field, it will disable the record rule without deleting it (if you delete a native record rule, it may be re-created when you reload the module).",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__domain_force,Domain,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__global,Global,,
web_tour,model,"ir.model.fields,help",base.field_ir_rule__global,If no group is specified the rule is global and applied to everyone,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__groups,Groups,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__model_id,Model,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__perm_create,Apply for Create,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__perm_read,Apply for Read,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__perm_unlink,Apply for Delete,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__perm_write,Apply for Write,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__write_date,Last Updated on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_rule__write_uid,Last Updated by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence____last_update,Last Modified on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__active,Active,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__code,Sequence Code,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__company_id,Company,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__create_date,Created on,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__create_uid,Created by,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__date_range_ids,Subsequences,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__display_name,Display Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__id,ID,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__implementation,Implementation,,
web_tour,model,"ir.model.fields,help",base.field_ir_sequence__implementation,"While assigning a sequence number to a record, the 'no gap' sequence implementation ensures that each previous sequence number has been assigned already. While this sequence implementation will not skip any sequence number upon assignment, there can still be gaps in the sequence if records are deleted. The 'no gap' implementation is slower than the standard one.",,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__name,Name,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__number_increment,Step,,
web_tour,model,"ir.model.fields,help",base.field_ir_sequence__number_increment,The next number of the sequence will be incremented by this number,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__number_next,Next Number,,
web_tour,model,"ir.model.fields,help",base.field_ir_sequence__number_next,Next number of this sequence,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__number_next_actual,Actual Next Number,,
web_tour,model,"ir.model.fields,help",base.field_ir_sequence__number_next_actual,Next number that will be used. This number can be incremented frequently so the displayed value might already be obsolete,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__padding,Sequence Size,,
web_tour,model,"ir.model.fields,help",base.field_ir_sequence__padding,Odoo will automatically adds some '0' on the left of the 'Next Number' to get the required padding size.,,
web_tour,model,"ir.model.fields,field_description",base.field_ir_sequence__prefix,Prefix,,
